global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
232814,232814,931256,1638,182,728,1037.0,0.0,1037.0,1129,1129,593.4835164835165,23,0,1000000,3000,4
232849,232849,931396,1639,35,140,237.0,0.0,237.0,300,300,161.77142857142857,7,0,1000000,3000,4
232878,232878,931512,1640,29,116,250.0,0.0,250.0,313,313,159.55172413793105,7,0,1000000,3000,4
232908,232908,931632,1641,30,120,247.0,0.0,247.0,310,310,158.9,7,0,1000000,3000,4
232946,232946,931784,1642,38,152,238.0,0.0,238.0,303,303,155.28947368421052,7,0,1000000,3000,4
232983,232983,931932,1643,37,148,236.0,0.0,236.0,300,300,167.40540540540542,7,0,1000000,3000,4
233012,233012,932048,1644,29,116,249.0,0.0,249.0,312,312,159.48275862068965,7,0,1000000,3000,4
233043,233043,932172,1645,31,124,248.0,0.0,248.0,312,312,152.25806451612902,7,0,1000000,3000,4
233072,233072,932288,1646,29,116,249.0,0.0,249.0,311,311,160.79310344827587,7,0,1000000,3000,4
233106,233106,932424,1647,34,136,243.0,0.0,243.0,306,306,158.1764705882353,7,0,1000000,3000,4
233140,233140,932560,1648,34,136,234.0,0.0,234.0,298,298,164.47058823529412,6,0,1000000,3000,4
233282,233282,933128,1649,142,568,815.0,0.0,815.0,898,898,529.5281690140845,18,0,1000000,3000,4
233312,233312,933248,1650,30,120,248.0,0.0,248.0,311,311,154.86666666666667,7,0,1000000,3000,4
233431,233431,933724,1651,119,476,616.0,0.0,616.0,697,697,388.1344537815126,14,0,1000000,3000,4
233465,233465,933860,1652,34,136,249.0,0.0,249.0,313,313,152.05882352941177,7,0,1000000,3000,4
233552,233552,934208,1653,87,348,632.0,0.0,632.0,706,706,370.67816091954023,15,0,1000000,3000,4
233697,233697,934788,1654,145,580,1041.0,0.0,1041.0,1124,1124,613.0275862068966,23,0,1000000,3000,4
233917,233917,935668,1655,220,880,1027.0,0.0,1027.0,1126,1126,633.55,23,0,1000000,3000,4
233950,233950,935800,1656,33,132,251.0,0.0,251.0,313,313,147.12121212121212,7,0,1000000,3000,4
233990,233990,935960,1657,40,160,238.0,0.0,238.0,303,303,162.225,7,0,1000000,3000,4
234071,234071,936284,1658,81,324,623.0,0.0,623.0,695,695,367.69135802469134,14,0,1000000,3000,4
234156,234156,936624,1659,85,340,616.0,0.0,616.0,690,690,343.7647058823529,14,0,1000000,3000,4
234196,234196,936784,1660,40,160,235.0,0.0,235.0,298,298,164.275,6,0,1000000,3000,4
234233,234233,936932,1661,37,148,245.0,0.0,245.0,310,310,149.32432432432432,7,0,1000000,3000,4
234421,234421,937684,1662,188,752,1044.0,0.0,1044.0,1138,1138,672.7765957446809,23,0,1000000,3000,4
234642,234642,938568,1663,221,884,1684.0,0.0,1684.0,1783,1783,921.420814479638,36,0,1000000,3000,4
234776,234776,939104,1664,134,536,1044.0,0.0,1044.0,1125,1125,592.0074626865671,23,0,1000000,3000,4
234850,234850,939400,1665,74,296,610.0,0.0,610.0,681,681,342.0810810810811,14,0,1000000,3000,4
235128,235128,940512,1666,278,1112,1303.0,0.0,1303.0,1413,1413,709.7086330935252,29,0,1000000,3000,4
235302,235302,941208,1667,174,696,1046.0,0.0,1046.0,1137,1137,672.2988505747127,23,0,1000000,3000,4
235381,235381,941524,1668,79,316,620.0,0.0,620.0,693,693,359.0759493670886,14,0,1000000,3000,4
235450,235450,941800,1669,69,276,606.0,0.0,606.0,677,677,320.9130434782609,14,0,1000000,3000,4
235724,235724,942896,1670,274,1096,1556.0,0.0,1556.0,1667,1667,790.7846715328467,34,0,1000000,3000,4
235827,235827,943308,1671,103,412,631.0,0.0,631.0,708,708,375.45631067961165,15,0,1000000,3000,4
235994,235994,943976,1672,167,668,1035.0,0.0,1035.0,1124,1124,591.1197604790419,23,0,1000000,3000,4
236088,236088,944352,1673,94,376,616.0,0.0,616.0,690,690,382.0531914893617,14,0,1000000,3000,4
236126,236126,944504,1674,38,152,239.0,0.0,239.0,302,302,155.6315789473684,7,0,1000000,3000,4
236160,236160,944640,1675,34,136,251.0,0.0,251.0,314,314,146.97058823529412,7,0,1000000,3000,4
236328,236328,945312,1676,168,672,810.0,0.0,810.0,898,899,591.5059523809524,18,0,1000000,3000,4
236430,236430,945720,1677,102,408,620.0,0.0,620.0,697,697,364.37254901960785,14,0,1000000,3000,4
236509,236509,946036,1678,79,316,621.0,0.0,621.0,693,693,324.82278481012656,14,0,1000000,3000,4
236715,236715,946860,1679,206,824,1028.0,0.0,1028.0,1124,1124,632.1650485436893,23,0,1000000,3000,4
236761,236761,947044,1680,46,184,225.0,0.0,225.0,292,292,161.7391304347826,6,0,1000000,3000,4
236797,236797,947188,1681,36,144,242.0,0.0,242.0,307,307,149.44444444444446,7,0,1000000,3000,4
236888,236888,947552,1682,91,364,607.0,0.0,607.0,681,681,328.989010989011,14,0,1000000,3000,4
236984,236984,947936,1683,96,384,629.0,0.0,629.0,706,706,356.0208333333333,15,0,1000000,3000,4
237103,237103,948412,1684,119,476,587.0,0.0,587.0,667,667,403.93277310924367,14,0,1000000,3000,4
237201,237201,948804,1685,98,392,611.0,0.0,611.0,688,688,393.1938775510204,14,0,1000000,3000,4
237246,237246,948984,1686,45,180,231.0,0.0,231.0,296,296,152.6,6,0,1000000,3000,4
237460,237460,949840,1687,214,856,1571.0,0.0,1571.0,1671,1671,765.4205607476636,34,0,1000000,3000,4
237501,237501,950004,1688,41,164,233.0,0.0,233.0,299,299,163.73170731707316,6,0,1000000,3000,4
237653,237653,950612,1689,152,608,734.0,0.0,734.0,821,821,471.30263157894734,17,0,1000000,3000,4
237836,237836,951344,1690,183,732,744.0,0.0,744.0,837,837,485.4754098360656,17,0,1000000,3000,4
238008,238008,952032,1691,172,688,1033.0,0.0,1033.0,1123,1123,563.9883720930233,23,0,1000000,3000,4
238039,238039,952156,1692,31,124,250.0,0.0,250.0,314,314,154.48387096774192,7,0,1000000,3000,4
238310,238310,953240,1693,271,1084,1019.0,0.0,1019.0,1129,1129,716.2619926199262,23,0,1000000,3000,4
238480,238480,953920,1694,170,680,1051.0,0.0,1051.0,1141,1141,626.9,23,0,1000000,3000,4
238760,238760,955040,1695,280,1120,1319.0,0.0,1319.0,1433,1433,719.4642857142857,29,0,1000000,3000,4
238797,238797,955188,1696,37,148,244.0,0.0,244.0,308,308,151.6216216216216,7,0,1000000,3000,4
238883,238883,955532,1697,86,344,620.0,0.0,620.0,695,695,393.5232558139535,14,0,1000000,3000,4
239097,239097,956388,1698,214,856,1031.0,0.0,1031.0,1129,1129,647.7897196261682,23,0,1000000,3000,4
239193,239193,956772,1699,96,384,607.0,0.0,607.0,683,683,360.5416666666667,14,0,1000000,3000,4
239414,239414,957656,1700,221,884,1130.0,0.0,1130.0,1231,1231,688.1900452488687,25,0,1000000,3000,4
239449,239449,957796,1701,35,140,236.0,0.0,236.0,301,301,159.6,7,0,1000000,3000,4
239513,239513,958052,1702,64,256,610.0,0.0,610.0,680,680,323.828125,14,0,1000000,3000,4
239554,239554,958216,1703,41,164,221.0,0.0,221.0,286,286,175.6341463414634,6,0,1000000,3000,4
239766,239766,959064,1704,212,848,1133.0,0.0,1133.0,1232,1232,686.25,25,0,1000000,3000,4
239937,239937,959748,1705,171,684,633.0,0.0,633.0,722,722,474.80116959064327,15,0,1000000,3000,4
240100,240100,960400,1706,163,652,778.0,0.0,778.0,867,867,530.7546012269938,18,0,1000000,3000,4
240140,240140,960560,1707,40,160,235.0,0.0,235.0,298,298,161.475,6,0,1000000,3000,4
240249,240249,960996,1708,109,436,630.0,0.0,630.0,708,708,359.57798165137615,15,0,1000000,3000,4
240501,240501,962004,1709,252,1008,1017.0,0.0,1017.0,1122,1122,627.6071428571429,23,0,1000000,3000,4
240651,240651,962604,1710,150,600,638.0,0.0,638.0,722,722,484.76666666666665,15,0,1000000,3000,4
240799,240799,963196,1711,148,592,638.0,0.0,638.0,722,724,506.7094594594595,15,0,1000000,3000,4
241033,241033,964132,1712,234,936,1326.0,0.0,1326.0,1430,1430,689.9358974358975,29,0,1000000,3000,4
241086,241086,964344,1713,53,212,210.0,0.0,210.0,275,275,155.79245283018867,6,0,1000000,3000,4
241324,241324,965296,1714,238,952,796.0,0.0,796.0,898,898,630.1848739495798,18,0,1000000,3000,4
241544,241544,966176,1715,220,880,753.0,0.0,753.0,853,853,514.7772727272727,18,0,1000000,3000,4
242055,242055,968220,1716,511,2044,967.0,0.0,967.0,1125,1125,726.5675146771038,23,0,1000000,3000,4
242137,242137,968548,1717,82,328,651.0,0.0,651.0,722,722,358.0,15,0,1000000,3000,4
242857,242857,971428,1718,720,2880,924.0,0.0,924.0,1123,1123,815.4222222222222,23,0,1000000,3000,4
242967,242967,971868,1719,110,440,618.0,0.0,618.0,697,697,355.9,14,0,1000000,3000,4
243459,243459,973836,1720,492,1968,983.0,0.0,983.0,1138,1138,689.0162601626016,23,0,1000000,3000,4
243671,243671,974684,1721,212,848,797.0,0.0,797.0,894,898,533.5377358490566,18,0,1000000,3000,4
243892,243892,975568,1722,221,884,1325.0,0.0,1325.0,1427,1427,738.1266968325792,29,0,1000000,3000,4
243935,243935,975740,1723,43,172,223.0,0.0,223.0,287,287,170.74418604651163,6,0,1000000,3000,4
244179,244179,976716,1724,244,976,795.0,0.0,795.0,898,898,721.3647540983607,18,0,1000000,3000,4
244217,244217,976868,1725,38,152,240.0,0.0,240.0,304,304,151.05263157894737,7,0,1000000,3000,4
244352,244352,977408,1726,135,540,612.0,0.0,612.0,695,695,363.0,14,0,1000000,3000,4
244889,244889,979556,1727,537,2148,963.0,0.0,963.0,1126,1126,680.3519553072625,23,0,1000000,3000,4
245119,245119,980476,1728,230,920,1023.0,0.0,1023.0,1123,1123,608.5304347826087,23,0,1000000,3000,4
245238,245238,980952,1729,119,476,603.0,0.0,603.0,683,683,364.93277310924367,14,0,1000000,3000,4
245547,245547,982188,1730,309,1236,711.0,0.0,711.0,829,829,584.7508090614887,17,0,1000000,3000,4
245764,245764,983056,1731,217,868,800.0,0.0,800.0,898,899,495.2396313364055,18,0,1000000,3000,4
246139,246139,984556,1732,375,1500,1285.0,0.0,1285.0,1414,1414,730.64,29,0,1000000,3000,4
246186,246186,984744,1733,47,188,229.0,0.0,229.0,295,295,150.89361702127658,6,0,1000000,3000,4
246232,246232,984928,1734,46,184,234.0,0.0,234.0,300,300,144.43478260869566,7,0,1000000,3000,4
246606,246606,986424,1735,374,1496,769.0,0.0,769.0,898,900,642.1604278074866,19,0,1000000,3000,4
246652,246652,986608,1736,46,184,227.0,0.0,227.0,293,293,149.7608695652174,6,0,1000000,3000,4
246696,246696,986784,1737,44,176,230.0,0.0,230.0,295,295,154.8409090909091,6,0,1000000,3000,4
246790,246790,987160,1738,94,376,621.0,0.0,621.0,696,696,323.5,14,0,1000000,3000,4
247094,247094,988376,1739,304,1216,783.0,0.0,783.0,898,898,596.2236842105264,18,0,1000000,3000,4
247228,247228,988912,1740,134,536,613.0,0.0,613.0,696,696,302.57462686567163,14,0,1000000,3000,4
248377,248377,993508,1741,1149,4596,1654.0,0.0,1654.0,1940,1940,788.1331592689295,39,0,1000000,3000,4
248998,248998,995992,1742,621,2484,1471.0,0.0,1471.0,1652,1652,799.6409017713365,34,0,1000000,3000,4
249146,249146,996584,1743,148,592,623.0,0.0,623.0,709,709,467.5337837837838,15,0,1000000,3000,4
249470,249470,997880,1744,324,1296,779.0,0.0,779.0,898,900,611.4537037037037,19,0,1000000,3000,4
249504,249504,998016,1745,34,136,246.0,0.0,246.0,310,310,142.35294117647058,7,0,1000000,3000,4
249537,249537,998148,1746,33,132,252.0,0.0,252.0,316,316,145.66666666666666,7,0,1000000,3000,4
249883,249883,999532,1747,346,1384,1297.0,0.0,1297.0,1424,1424,733.3092485549133,29,0,1000000,3000,4
250126,250126,1000504,1748,243,972,1307.0,0.0,1307.0,1410,1410,705.4609053497942,29,0,1000000,3000,4
250158,250158,1000632,1749,32,128,251.0,0.0,251.0,315,315,148.78125,7,0,1000000,3000,4
250359,250359,1001436,1750,201,804,1423.0,0.0,1423.0,1520,1520,720.3383084577115,31,0,1000000,3000,4
250459,250459,1001836,1751,100,400,608.0,0.0,608.0,684,684,380.8,14,0,1000000,3000,4
250710,250710,1002840,1752,251,1004,1021.0,0.0,1021.0,1126,1126,614.6613545816733,23,0,1000000,3000,4
250943,250943,1003772,1753,233,932,1022.0,0.0,1022.0,1123,1123,578.7167381974249,23,0,1000000,3000,4
251024,251024,1004096,1754,81,324,633.0,0.0,633.0,707,707,387.41975308641975,15,0,1000000,3000,4
251358,251358,1005432,1755,334,1336,1108.0,0.0,1108.0,1232,1232,675.3922155688623,25,0,1000000,3000,4
251533,251533,1006132,1756,175,700,773.0,0.0,773.0,864,864,527.2228571428572,18,0,1000000,3000,4
251572,251572,1006288,1757,39,156,236.0,0.0,236.0,300,300,151.33333333333334,7,0,1000000,3000,4
251672,251672,1006688,1758,100,400,631.0,0.0,631.0,708,708,361.07,15,0,1000000,3000,4
251966,251966,1007864,1759,294,1176,1321.0,0.0,1321.0,1437,1437,740.3231292517007,29,0,1000000,3000,4
252138,252138,1008552,1760,172,688,1039.0,0.0,1039.0,1129,1129,580.1686046511628,23,0,1000000,3000,4
252232,252232,1008928,1761,94,376,618.0,0.0,618.0,694,694,396.8085106382979,14,0,1000000,3000,4
252264,252264,1009056,1762,32,128,247.0,0.0,247.0,311,311,154.96875,7,0,1000000,3000,4
252423,252423,1009692,1763,159,636,1038.0,0.0,1038.0,1125,1125,648.6352201257862,23,0,1000000,3000,4
252453,252453,1009812,1764,30,120,249.0,0.0,249.0,313,313,156.56666666666666,7,0,1000000,3000,4
252538,252538,1010152,1765,85,340,617.0,0.0,617.0,690,690,396.83529411764704,14,0,1000000,3000,4
252572,252572,1010288,1766,34,136,235.0,0.0,235.0,299,299,164.97058823529412,6,0,1000000,3000,4
252658,252658,1010632,1767,86,344,621.0,0.0,621.0,695,695,383.9651162790698,14,0,1000000,3000,4
252699,252699,1010796,1768,41,164,232.0,0.0,232.0,298,298,157.5609756097561,6,0,1000000,3000,4
252902,252902,1011608,1769,203,812,1030.0,0.0,1030.0,1126,1126,605.9950738916256,23,0,1000000,3000,4
253018,253018,1012072,1770,116,464,618.0,0.0,618.0,698,698,394.9741379310345,14,0,1000000,3000,4
253106,253106,1012424,1771,88,352,624.0,0.0,624.0,698,698,378.5568181818182,14,0,1000000,3000,4
253145,253145,1012580,1772,39,156,225.0,0.0,225.0,288,288,172.64102564102564,6,0,1000000,3000,4
253238,253238,1012952,1773,93,372,607.0,0.0,607.0,683,683,322.0537634408602,14,0,1000000,3000,4
253287,253287,1013148,1774,49,196,221.0,0.0,221.0,287,287,154.0204081632653,6,0,1000000,3000,4
253374,253374,1013496,1775,87,348,612.0,0.0,612.0,686,686,316.3333333333333,14,0,1000000,3000,4
253659,253659,1014636,1776,285,1140,1020.0,0.0,1020.0,1133,1133,626.021052631579,23,0,1000000,3000,4
253717,253717,1014868,1777,58,232,216.0,0.0,216.0,284,284,135.13793103448276,6,0,1000000,3000,4
253942,253942,1015768,1778,225,900,1035.0,0.0,1035.0,1136,1136,622.12,23,0,1000000,3000,4
253993,253993,1015972,1779,51,204,230.0,0.0,230.0,298,298,136.64705882352942,6,0,1000000,3000,4
254121,254121,1016484,1780,128,512,601.0,0.0,601.0,684,684,385.484375,14,0,1000000,3000,4
254165,254165,1016660,1781,44,176,230.0,0.0,230.0,294,294,157.54545454545453,6,0,1000000,3000,4
254273,254273,1017092,1782,108,432,585.0,0.0,585.0,663,663,385.3240740740741,14,0,1000000,3000,4
254364,254364,1017456,1783,91,364,623.0,0.0,623.0,699,699,332.68131868131866,14,0,1000000,3000,4
254627,254627,1018508,1784,263,1052,1292.0,0.0,1292.0,1400,1400,704.4182509505704,29,0,1000000,3000,4
254793,254793,1019172,1785,166,664,785.0,0.0,785.0,875,875,528.3132530120482,18,0,1000000,3000,4
254843,254843,1019372,1786,50,200,212.0,0.0,212.0,279,279,151.08,6,0,1000000,3000,4
255012,255012,1020048,1787,169,676,752.0,0.0,752.0,842,842,499.8343195266272,17,0,1000000,3000,4
255130,255130,1020520,1788,118,472,591.0,0.0,591.0,671,671,400.70338983050846,14,0,1000000,3000,4
255336,255336,1021344,1789,206,824,1306.0,0.0,1306.0,1404,1404,671.0922330097087,29,0,1000000,3000,4
255371,255371,1021484,1790,35,140,239.0,0.0,239.0,302,302,159.68571428571428,7,0,1000000,3000,4
255494,255494,1021976,1791,123,492,598.0,0.0,598.0,679,679,330.0731707317073,14,0,1000000,3000,4
255535,255535,1022140,1792,41,164,230.0,0.0,230.0,295,295,161.3658536585366,6,0,1000000,3000,4
255661,255661,1022644,1793,126,504,585.0,0.0,585.0,667,667,388.2063492063492,14,0,1000000,3000,4
255913,255913,1023652,1794,252,1008,1422.0,0.0,1422.0,1529,1529,753.5674603174604,31,0,1000000,3000,4
256019,256019,1024076,1795,106,424,615.0,0.0,615.0,693,693,386.6981132075472,14,0,1000000,3000,4
256124,256124,1024496,1796,105,420,610.0,0.0,610.0,689,689,387.8857142857143,14,0,1000000,3000,4
256171,256171,1024684,1797,47,188,217.0,0.0,217.0,283,283,162.04255319148936,6,0,1000000,3000,4
256332,256332,1025328,1798,161,644,635.0,0.0,635.0,722,722,479.42857142857144,15,0,1000000,3000,4
256363,256363,1025452,1799,31,124,248.0,0.0,248.0,312,312,157.41935483870967,7,0,1000000,3000,4
256669,256669,1026676,1800,306,1224,1011.0,0.0,1011.0,1128,1128,689.5816993464052,23,0,1000000,3000,4
256890,256890,1027560,1801,221,884,726.0,0.0,726.0,828,828,527.7194570135747,17,0,1000000,3000,4
257169,257169,1028676,1802,279,1116,1022.0,0.0,1022.0,1134,1134,588.2150537634409,23,0,1000000,3000,4
257335,257335,1029340,1803,166,664,610.0,0.0,610.0,701,701,445.2951807228916,15,0,1000000,3000,4
257402,257402,1029608,1804,67,268,611.0,0.0,611.0,682,682,330.0,14,0,1000000,3000,4
257530,257530,1030120,1805,128,512,595.0,0.0,595.0,678,678,357.109375,14,0,1000000,3000,4
257614,257614,1030456,1806,84,336,619.0,0.0,619.0,692,692,337.5238095238095,14,0,1000000,3000,4
257843,257843,1031372,1807,229,916,1572.0,0.0,1572.0,1675,1675,821.82096069869,34,0,1000000,3000,4
257973,257973,1031892,1808,130,520,1047.0,0.0,1047.0,1129,1129,553.4384615384615,23,0,1000000,3000,4
258018,258018,1032072,1809,45,180,220.0,0.0,220.0,286,286,162.66666666666666,6,0,1000000,3000,4
258114,258114,1032456,1810,96,384,631.0,0.0,631.0,708,708,344.5416666666667,15,0,1000000,3000,4
258270,258270,1033080,1811,156,624,796.0,0.0,796.0,885,885,523.6923076923077,18,0,1000000,3000,4
258491,258491,1033964,1812,221,884,1141.0,0.0,1141.0,1243,1243,603.6877828054298,25,0,1000000,3000,4
258632,258632,1034528,1813,141,564,619.0,0.0,619.0,705,705,469.29787234042556,15,0,1000000,3000,4
258673,258673,1034692,1814,41,164,231.0,0.0,231.0,297,297,156.14634146341464,6,0,1000000,3000,4
258926,258926,1035704,1815,253,1012,1409.0,0.0,1409.0,1516,1516,711.4505928853755,31,0,1000000,3000,4
259037,259037,1036148,1816,111,444,614.0,0.0,614.0,694,694,378.6936936936937,14,0,1000000,3000,4
259080,259080,1036320,1817,43,172,230.0,0.0,230.0,294,294,162.6046511627907,6,0,1000000,3000,4
259348,259348,1037392,1818,268,1072,1304.0,0.0,1304.0,1413,1413,672.1977611940298,29,0,1000000,3000,4
259460,259460,1037840,1819,112,448,1045.0,0.0,1045.0,1122,1122,557.875,23,0,1000000,3000,4
259492,259492,1037968,1820,32,128,244.0,0.0,244.0,307,307,158.75,7,0,1000000,3000,4
259747,259747,1038988,1821,255,1020,1411.0,0.0,1411.0,1520,1520,716.2039215686275,31,0,1000000,3000,4
259780,259780,1039120,1822,33,132,244.0,0.0,244.0,307,307,160.21212121212122,7,0,1000000,3000,4
259866,259866,1039464,1823,86,344,623.0,0.0,623.0,696,696,391.33720930232556,14,0,1000000,3000,4
260030,260030,1040120,1824,164,656,1037.0,0.0,1037.0,1125,1125,544.1463414634146,23,0,1000000,3000,4
260179,260179,1040716,1825,149,596,1043.0,0.0,1043.0,1128,1128,627.4630872483222,23,0,1000000,3000,4
260220,260220,1040880,1826,41,164,225.0,0.0,225.0,289,289,164.85365853658536,6,0,1000000,3000,4
260413,260413,1041652,1827,193,772,1035.0,0.0,1035.0,1130,1130,630.3834196891191,23,0,1000000,3000,4
260599,260599,1042396,1828,186,744,1146.0,0.0,1146.0,1241,1241,612.1129032258065,25,0,1000000,3000,4
260635,260635,1042540,1829,36,144,241.0,0.0,241.0,305,305,155.41666666666666,7,0,1000000,3000,4
260800,260800,1043200,1830,165,660,710.0,0.0,710.0,800,800,496.25454545454545,17,0,1000000,3000,4
260834,260834,1043336,1831,34,136,242.0,0.0,242.0,304,304,164.52941176470588,7,0,1000000,3000,4
261031,261031,1044124,1832,197,788,1033.0,0.0,1033.0,1127,1127,567.1675126903554,23,0,1000000,3000,4
261124,261124,1044496,1833,93,372,629.0,0.0,629.0,705,705,364.31182795698925,15,0,1000000,3000,4
261159,261159,1044636,1834,35,140,239.0,0.0,239.0,303,303,161.82857142857142,7,0,1000000,3000,4
261204,261204,1044816,1835,45,180,236.0,0.0,236.0,302,302,142.57777777777778,7,0,1000000,3000,4
261370,261370,1045480,1836,166,664,1061.0,0.0,1061.0,1152,1152,572.8674698795181,24,0,1000000,3000,4
261567,261567,1046268,1837,197,788,804.0,0.0,804.0,898,898,589.7157360406092,18,0,1000000,3000,4
261608,261608,1046432,1838,41,164,234.0,0.0,234.0,299,299,162.0731707317073,6,0,1000000,3000,4
262009,262009,1048036,1839,401,1604,1301.0,0.0,1301.0,1439,1439,754.3740648379053,29,0,1000000,3000,4
262042,262042,1048168,1840,33,132,245.0,0.0,245.0,309,309,149.93939393939394,7,0,1000000,3000,4
262332,262332,1049328,1841,290,1160,1313.0,0.0,1313.0,1429,1429,712.4965517241379,29,0,1000000,3000,4
262478,262478,1049912,1842,146,584,638.0,0.0,638.0,722,722,516.8698630136986,15,0,1000000,3000,4
262582,262582,1050328,1843,104,416,610.0,0.0,610.0,686,686,373.4519230769231,14,0,1000000,3000,4
262620,262620,1050480,1844,38,152,239.0,0.0,239.0,303,303,159.76315789473685,7,0,1000000,3000,4
262720,262720,1050880,1845,100,400,605.0,0.0,605.0,681,681,407.59,14,0,1000000,3000,4
262764,262764,1051056,1846,44,176,228.0,0.0,228.0,294,294,154.75,6,0,1000000,3000,4
262863,262863,1051452,1847,99,396,613.0,0.0,613.0,688,688,312.52525252525254,14,0,1000000,3000,4
263117,263117,1052468,1848,254,1016,1308.0,0.0,1308.0,1413,1413,741.7677165354331,29,0,1000000,3000,4
263157,263157,1052628,1849,40,160,242.0,0.0,242.0,307,307,145.525,7,0,1000000,3000,4
263462,263462,1053848,1850,305,1220,1305.0,0.0,1305.0,1421,1421,650.1114754098361,29,0,1000000,3000,4
263513,263513,1054052,1851,51,204,228.0,0.0,228.0,295,295,141.19607843137254,6,0,1000000,3000,4
263890,263890,1055560,1852,377,1508,1643.0,0.0,1643.0,1775,1775,908.3978779840849,36,0,1000000,3000,4
264275,264275,1057100,1853,385,1540,1272.0,0.0,1272.0,1406,1406,737.7818181818182,29,0,1000000,3000,4
264370,264370,1057480,1854,95,380,609.0,0.0,609.0,685,685,354.2842105263158,14,0,1000000,3000,4
264766,264766,1059064,1855,396,1584,1820.0,0.0,1820.0,1957,1957,867.5353535353536,40,0,1000000,3000,4
265147,265147,1060588,1856,381,1524,1103.0,0.0,1103.0,1236,1236,735.3044619422573,25,0,1000000,3000,4
265595,265595,1062380,1857,448,1792,1791.0,0.0,1791.0,1937,1937,882.7477678571429,39,0,1000000,3000,4
265776,265776,1063104,1858,181,724,1045.0,0.0,1045.0,1137,1137,552.1933701657458,23,0,1000000,3000,4
266089,266089,1064356,1859,313,1252,728.0,0.0,728.0,847,847,567.9041533546326,17,0,1000000,3000,4
266231,266231,1064924,1860,142,568,582.0,0.0,582.0,666,666,428.9366197183099,14,0,1000000,3000,4
266496,266496,1065984,1861,265,1060,1313.0,0.0,1313.0,1423,1423,669.2037735849057,29,0,1000000,3000,4
266620,266620,1066480,1862,124,496,588.0,0.0,588.0,669,669,374.008064516129,14,0,1000000,3000,4
266722,266722,1066888,1863,102,408,631.0,0.0,631.0,708,708,354.3333333333333,15,0,1000000,3000,4
266970,266970,1067880,1864,248,992,1020.0,0.0,1020.0,1124,1124,649.733870967742,23,0,1000000,3000,4
267118,267118,1068472,1865,148,592,741.0,0.0,741.0,827,827,488.5135135135135,17,0,1000000,3000,4
267287,267287,1069148,1866,169,676,753.0,0.0,753.0,842,842,523.0532544378698,17,0,1000000,3000,4
267450,267450,1069800,1867,163,652,771.0,0.0,771.0,859,859,526.3128834355829,18,0,1000000,3000,4
267543,267543,1070172,1868,93,372,607.0,0.0,607.0,682,682,391.5698924731183,14,0,1000000,3000,4
267798,267798,1071192,1869,255,1020,1021.0,0.0,1021.0,1127,1127,680.5960784313726,23,0,1000000,3000,4
267840,267840,1071360,1870,42,168,229.0,0.0,229.0,294,294,158.5,6,0,1000000,3000,4
267938,267938,1071752,1871,98,392,612.0,0.0,612.0,688,688,378.765306122449,14,0,1000000,3000,4
267984,267984,1071936,1872,46,184,223.0,0.0,223.0,289,289,160.43478260869566,6,0,1000000,3000,4
268348,268348,1073392,1873,364,1456,1395.0,0.0,1395.0,1523,1523,762.6428571428571,31,0,1000000,3000,4
268389,268389,1073556,1874,41,164,231.0,0.0,231.0,296,296,157.85365853658536,6,0,1000000,3000,4
268791,268791,1075164,1875,402,1608,763.0,0.0,763.0,898,898,649.8407960199005,18,0,1000000,3000,4
269089,269089,1076356,1876,298,1192,1022.0,0.0,1022.0,1138,1138,685.8322147651006,23,0,1000000,3000,4
269196,269196,1076784,1877,107,428,582.0,0.0,582.0,660,660,411.803738317757,14,0,1000000,3000,4
269417,269417,1077668,1878,221,884,1306.0,0.0,1306.0,1407,1407,668.7647058823529,29,0,1000000,3000,4
269523,269523,1078092,1879,106,424,615.0,0.0,615.0,694,694,355.04716981132077,14,0,1000000,3000,4
269640,269640,1078560,1880,117,468,608.0,0.0,608.0,687,687,358.7435897435897,14,0,1000000,3000,4
269834,269834,1079336,1881,194,776,805.0,0.0,805.0,898,898,594.5515463917526,18,0,1000000,3000,4
270071,270071,1080284,1882,237,948,1035.0,0.0,1035.0,1139,1139,660.2151898734177,23,0,1000000,3000,4
270190,270190,1080760,1883,119,476,623.0,0.0,623.0,703,703,355.9159663865546,15,0,1000000,3000,4
270301,270301,1081204,1884,111,444,619.0,0.0,619.0,698,698,370.86486486486484,14,0,1000000,3000,4
270512,270512,1082048,1885,211,844,1052.0,0.0,1052.0,1152,1152,587.5545023696683,24,0,1000000,3000,4
270555,270555,1082220,1886,43,172,229.0,0.0,229.0,294,294,154.2093023255814,6,0,1000000,3000,4
270660,270660,1082640,1887,105,420,633.0,0.0,633.0,711,711,339.6190476190476,15,0,1000000,3000,4
270916,270916,1083664,1888,256,1024,1019.0,0.0,1019.0,1126,1126,617.87109375,23,0,1000000,3000,4
271080,271080,1084320,1889,164,656,1041.0,0.0,1041.0,1129,1129,622.9512195121952,23,0,1000000,3000,4
271175,271175,1084700,1890,95,380,632.0,0.0,632.0,707,707,367.6842105263158,15,0,1000000,3000,4
271218,271218,1084872,1891,43,172,231.0,0.0,231.0,296,296,152.46511627906978,6,0,1000000,3000,4
