global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
313293,313293,1253172,2303,423,1692,1384.0,0.0,1384.0,1524,1524,796.1702127659574,31,0,1000000,3000,4
313953,313953,1255812,2304,660,2640,1769.0,0.0,1769.0,1959,1959,876.9257575757575,40,0,1000000,3000,4
314002,314002,1256008,2305,49,196,221.0,0.0,221.0,286,286,151.24489795918367,6,0,1000000,3000,4
314198,314198,1256792,2306,196,784,804.0,0.0,804.0,898,898,618.765306122449,18,0,1000000,3000,4
314235,314235,1256940,2307,37,148,235.0,0.0,235.0,300,300,158.45945945945945,7,0,1000000,3000,4
314591,314591,1258364,2308,356,1424,1303.0,0.0,1303.0,1432,1432,727.2219101123595,29,0,1000000,3000,4
314763,314763,1259052,2309,172,688,1037.0,0.0,1037.0,1127,1127,613.9941860465116,23,0,1000000,3000,4
314973,314973,1259892,2310,210,840,1041.0,0.0,1041.0,1139,1139,659.0238095238095,23,0,1000000,3000,4
315101,315101,1260404,2311,128,512,731.0,0.0,731.0,814,814,470.7109375,17,0,1000000,3000,4
315401,315401,1261604,2312,300,1200,1022.0,0.0,1022.0,1137,1137,733.0033333333333,23,0,1000000,3000,4
315552,315552,1262208,2313,151,604,1045.0,0.0,1045.0,1132,1132,603.7086092715232,23,0,1000000,3000,4
315728,315728,1262912,2314,176,704,1141.0,0.0,1141.0,1232,1232,670.7159090909091,25,0,1000000,3000,4
316079,316079,1264316,2315,351,1404,1287.0,0.0,1287.0,1412,1412,748.5384615384615,29,0,1000000,3000,4
316313,316313,1265252,2316,234,936,1024.0,0.0,1024.0,1125,1125,691.9316239316239,23,0,1000000,3000,4
316430,316430,1265720,2317,117,468,592.0,0.0,592.0,672,672,387.9316239316239,14,0,1000000,3000,4
316469,316469,1265876,2318,39,156,233.0,0.0,233.0,297,297,166.69230769230768,6,0,1000000,3000,4
316635,316635,1266540,2319,166,664,1039.0,0.0,1039.0,1128,1128,613.4698795180723,23,0,1000000,3000,4
316799,316799,1267196,2320,164,656,1047.0,0.0,1047.0,1136,1136,590.4756097560976,23,0,1000000,3000,4
316958,316958,1267832,2321,159,636,1039.0,0.0,1039.0,1125,1125,594.4025157232704,23,0,1000000,3000,4
317059,317059,1268236,2322,101,404,609.0,0.0,609.0,686,686,401.9504950495049,14,0,1000000,3000,4
317288,317288,1269152,2323,229,916,1025.0,0.0,1025.0,1126,1126,684.6375545851529,23,0,1000000,3000,4
317436,317436,1269744,2324,148,592,764.0,0.0,764.0,851,851,506.2162162162162,18,0,1000000,3000,4
317503,317503,1270012,2325,67,268,618.0,0.0,618.0,688,688,349.2835820895522,14,0,1000000,3000,4
317731,317731,1270924,2326,228,912,1681.0,0.0,1681.0,1782,1782,927.0745614035088,36,0,1000000,3000,4
317764,317764,1271056,2327,33,132,236.0,0.0,236.0,300,300,160.24242424242425,7,0,1000000,3000,4
317849,317849,1271396,2328,85,340,634.0,0.0,634.0,709,709,388.50588235294117,15,0,1000000,3000,4
317881,317881,1271524,2329,32,128,246.0,0.0,246.0,310,310,154.5625,7,0,1000000,3000,4
318137,318137,1272548,2330,256,1024,1021.0,0.0,1021.0,1128,1128,665.5703125,23,0,1000000,3000,4
318550,318550,1274200,2331,413,1652,697.0,0.0,697.0,836,836,638.7021791767554,17,0,1000000,3000,4
318847,318847,1275388,2332,297,1188,1676.0,0.0,1676.0,1791,1791,868.2794612794613,36,0,1000000,3000,4
318941,318941,1275764,2333,94,376,626.0,0.0,626.0,702,702,376.6914893617021,15,0,1000000,3000,4
318971,318971,1275884,2334,30,120,248.0,0.0,248.0,311,311,156.83333333333334,7,0,1000000,3000,4
319004,319004,1276016,2335,33,132,235.0,0.0,235.0,298,298,168.75757575757575,6,0,1000000,3000,4
319416,319416,1277664,2336,412,1648,1266.0,0.0,1266.0,1405,1405,742.6601941747573,29,0,1000000,3000,4
319711,319711,1278844,2337,295,1180,1325.0,0.0,1325.0,1441,1441,743.1186440677966,29,0,1000000,3000,4
319748,319748,1278992,2338,37,148,239.0,0.0,239.0,304,304,153.83783783783784,7,0,1000000,3000,4
319888,319888,1279552,2339,140,560,640.0,0.0,640.0,722,723,491.2785714285714,15,0,1000000,3000,4
319929,319929,1279716,2340,41,164,226.0,0.0,226.0,292,292,162.4390243902439,6,0,1000000,3000,4
319958,319958,1279832,2341,29,116,249.0,0.0,249.0,312,312,157.68965517241378,7,0,1000000,3000,4
320035,320035,1280140,2342,77,308,613.0,0.0,613.0,686,686,343.6623376623377,14,0,1000000,3000,4
320067,320067,1280268,2343,32,128,243.0,0.0,243.0,306,306,165.28125,7,0,1000000,3000,4
320206,320206,1280824,2344,139,556,816.0,0.0,816.0,898,900,570.7553956834532,19,0,1000000,3000,4
320275,320275,1281100,2345,69,276,611.0,0.0,611.0,682,682,322.04347826086956,14,0,1000000,3000,4
320370,320370,1281480,2346,95,380,626.0,0.0,626.0,702,702,357.3157894736842,15,0,1000000,3000,4
320403,320403,1281612,2347,33,132,250.0,0.0,250.0,314,314,149.0909090909091,7,0,1000000,3000,4
320885,320885,1283540,2348,482,1928,976.0,0.0,976.0,1128,1128,714.3941908713693,23,0,1000000,3000,4
320982,320982,1283928,2349,97,388,627.0,0.0,627.0,704,704,368.1443298969072,15,0,1000000,3000,4
321012,321012,1284048,2350,30,120,247.0,0.0,247.0,309,309,163.86666666666667,7,0,1000000,3000,4
321225,321225,1284900,2351,213,852,1126.0,0.0,1126.0,1223,1223,685.943661971831,25,0,1000000,3000,4
321306,321306,1285224,2352,81,324,615.0,0.0,615.0,688,688,411.41975308641975,14,0,1000000,3000,4
321891,321891,1287564,2353,585,2340,952.0,0.0,952.0,1125,1125,680.7675213675213,23,0,1000000,3000,4
322000,322000,1288000,2354,109,436,609.0,0.0,609.0,687,687,391.0183486238532,14,0,1000000,3000,4
322628,322628,1290512,2355,628,2512,1234.0,0.0,1234.0,1414,1414,717.7627388535032,29,0,1000000,3000,4
322725,322725,1290900,2356,97,388,599.0,0.0,599.0,675,675,409.2886597938144,14,0,1000000,3000,4
322915,322915,1291660,2357,190,760,1332.0,0.0,1332.0,1426,1426,772.1315789473684,29,0,1000000,3000,4
323107,323107,1292428,2358,192,768,1031.0,0.0,1031.0,1125,1125,660.7239583333334,23,0,1000000,3000,4
323210,323210,1292840,2359,103,412,609.0,0.0,609.0,687,687,402.05825242718447,14,0,1000000,3000,4
323245,323245,1292980,2360,35,140,239.0,0.0,239.0,304,304,154.88571428571427,7,0,1000000,3000,4
323277,323277,1293108,2361,32,128,243.0,0.0,243.0,306,306,169.75,7,0,1000000,3000,4
323630,323630,1294520,2362,353,1412,1289.0,0.0,1289.0,1415,1415,776.3654390934844,29,0,1000000,3000,4
323691,323691,1294764,2363,61,244,609.0,0.0,609.0,679,679,336.8196721311475,14,0,1000000,3000,4
323795,323795,1295180,2364,104,416,605.0,0.0,605.0,681,681,397.02884615384613,14,0,1000000,3000,4
323836,323836,1295344,2365,41,164,216.0,0.0,216.0,281,281,175.4390243902439,6,0,1000000,3000,4
323926,323926,1295704,2366,90,360,620.0,0.0,620.0,694,694,340.6333333333333,14,0,1000000,3000,4
323956,323956,1295824,2367,30,120,246.0,0.0,246.0,309,309,158.26666666666668,7,0,1000000,3000,4
324235,324235,1296940,2368,279,1116,744.0,0.0,744.0,856,856,602.1505376344086,18,0,1000000,3000,4
324267,324267,1297068,2369,32,128,242.0,0.0,242.0,306,306,158.0625,7,0,1000000,3000,4
324405,324405,1297620,2370,138,552,743.0,0.0,743.0,828,828,486.42753623188406,17,0,1000000,3000,4
324450,324450,1297800,2371,45,180,223.0,0.0,223.0,288,288,163.57777777777778,6,0,1000000,3000,4
324491,324491,1297964,2372,41,164,226.0,0.0,226.0,291,291,170.8780487804878,6,0,1000000,3000,4
324638,324638,1298552,2373,147,588,638.0,0.0,638.0,722,723,471.3809523809524,15,0,1000000,3000,4
324673,324673,1298692,2374,35,140,250.0,0.0,250.0,315,315,144.14285714285714,7,0,1000000,3000,4
324713,324713,1298852,2375,40,160,234.0,0.0,234.0,298,298,164.525,6,0,1000000,3000,4
324758,324758,1299032,2376,45,180,236.0,0.0,236.0,303,303,141.06666666666666,7,0,1000000,3000,4
324879,324879,1299516,2377,121,484,585.0,0.0,585.0,665,665,385.3636363636364,14,0,1000000,3000,4
324913,324913,1299652,2378,34,136,243.0,0.0,243.0,305,305,156.85294117647058,7,0,1000000,3000,4
325210,325210,1300840,2379,297,1188,1547.0,0.0,1547.0,1663,1663,833.6026936026936,34,0,1000000,3000,4
325307,325307,1301228,2380,97,388,612.0,0.0,612.0,688,688,389.5670103092784,14,0,1000000,3000,4
325351,325351,1301404,2381,44,176,223.0,0.0,223.0,288,288,165.79545454545453,6,0,1000000,3000,4
325772,325772,1303088,2382,421,1684,1268.0,0.0,1268.0,1409,1409,761.5296912114014,29,0,1000000,3000,4
325939,325939,1303756,2383,167,668,729.0,0.0,729.0,819,819,505.37125748502996,17,0,1000000,3000,4
326039,326039,1304156,2384,100,400,605.0,0.0,605.0,682,682,386.96,14,0,1000000,3000,4
326123,326123,1304492,2385,84,336,619.0,0.0,619.0,692,692,370.6904761904762,14,0,1000000,3000,4
326278,326278,1305112,2386,155,620,636.0,0.0,636.0,721,722,490.5032258064516,15,0,1000000,3000,4
326313,326313,1305252,2387,35,140,247.0,0.0,247.0,311,311,152.62857142857143,7,0,1000000,3000,4
326477,326477,1305908,2388,164,656,717.0,0.0,717.0,805,805,469.7926829268293,17,0,1000000,3000,4
326717,326717,1306868,2389,240,960,1026.0,0.0,1026.0,1129,1129,621.7083333333334,23,0,1000000,3000,4
326934,326934,1307736,2390,217,868,1313.0,0.0,1313.0,1411,1411,668.8202764976959,29,0,1000000,3000,4
326972,326972,1307888,2391,38,152,229.0,0.0,229.0,293,293,162.76315789473685,6,0,1000000,3000,4
327294,327294,1309176,2392,322,1288,1844.0,0.0,1844.0,1964,1964,942.2732919254659,40,0,1000000,3000,4
327334,327334,1309336,2393,40,160,235.0,0.0,235.0,298,298,155.525,6,0,1000000,3000,4
327379,327379,1309516,2394,45,180,221.0,0.0,221.0,287,287,165.82222222222222,6,0,1000000,3000,4
327466,327466,1309864,2395,87,348,626.0,0.0,626.0,701,701,379.58620689655174,15,0,1000000,3000,4
327752,327752,1311008,2396,286,1144,1015.0,0.0,1015.0,1127,1127,639.7867132867133,23,0,1000000,3000,4
327936,327936,1311744,2397,184,736,1322.0,0.0,1322.0,1413,1413,703.320652173913,29,0,1000000,3000,4
328220,328220,1312880,2398,284,1136,787.0,0.0,787.0,898,900,689.5774647887324,19,0,1000000,3000,4
328427,328427,1313708,2399,207,828,1031.0,0.0,1031.0,1128,1128,649.7391304347826,23,0,1000000,3000,4
328535,328535,1314140,2400,108,432,602.0,0.0,602.0,680,680,392.6759259259259,14,0,1000000,3000,4
328631,328631,1314524,2401,96,384,732.0,0.0,732.0,809,809,402.8958333333333,17,0,1000000,3000,4
328672,328672,1314688,2402,41,164,231.0,0.0,231.0,296,296,153.26829268292684,6,0,1000000,3000,4
328779,328779,1315116,2403,107,428,607.0,0.0,607.0,684,684,389.2056074766355,14,0,1000000,3000,4
329036,329036,1316144,2404,257,1028,1555.0,0.0,1555.0,1663,1663,788.4824902723735,34,0,1000000,3000,4
329074,329074,1316296,2405,38,152,241.0,0.0,241.0,306,306,152.81578947368422,7,0,1000000,3000,4
329114,329114,1316456,2406,40,160,238.0,0.0,238.0,302,302,143.15,7,0,1000000,3000,4
329151,329151,1316604,2407,37,148,238.0,0.0,238.0,302,302,160.1891891891892,7,0,1000000,3000,4
329184,329184,1316736,2408,33,132,244.0,0.0,244.0,307,307,153.6060606060606,7,0,1000000,3000,4
329303,329303,1317212,2409,119,476,601.0,0.0,601.0,681,681,380.15966386554624,14,0,1000000,3000,4
329498,329498,1317992,2410,195,780,1035.0,0.0,1035.0,1129,1129,606.6102564102564,23,0,1000000,3000,4
329620,329620,1318480,2411,122,488,602.0,0.0,602.0,683,683,377.71311475409834,14,0,1000000,3000,4
329659,329659,1318636,2412,39,156,241.0,0.0,241.0,305,305,154.69230769230768,7,0,1000000,3000,4
329698,329698,1318792,2413,39,156,228.0,0.0,228.0,292,292,163.07692307692307,6,0,1000000,3000,4
329768,329768,1319072,2414,70,280,625.0,0.0,625.0,696,696,355.3285714285714,14,0,1000000,3000,4
329863,329863,1319452,2415,95,380,632.0,0.0,632.0,709,709,359.58947368421053,15,0,1000000,3000,4
330170,330170,1320680,2416,307,1228,1115.0,0.0,1115.0,1232,1232,659.57003257329,25,0,1000000,3000,4
330286,330286,1321144,2417,116,464,622.0,0.0,622.0,703,703,367.01724137931035,15,0,1000000,3000,4
330324,330324,1321296,2418,38,152,240.0,0.0,240.0,304,304,160.89473684210526,7,0,1000000,3000,4
330420,330420,1321680,2419,96,384,626.0,0.0,626.0,703,703,384.3125,15,0,1000000,3000,4
330455,330455,1321820,2420,35,140,233.0,0.0,233.0,296,296,171.85714285714286,6,0,1000000,3000,4
330618,330618,1322472,2421,163,652,1343.0,0.0,1343.0,1433,1433,699.8895705521472,29,0,1000000,3000,4
330654,330654,1322616,2422,36,144,240.0,0.0,240.0,304,304,158.25,7,0,1000000,3000,4
330739,330739,1322956,2423,85,340,626.0,0.0,626.0,700,700,348.47058823529414,15,0,1000000,3000,4
330963,330963,1323852,2424,224,896,1025.0,0.0,1025.0,1124,1124,692.7991071428571,23,0,1000000,3000,4
330992,330992,1323968,2425,29,116,248.0,0.0,248.0,311,311,157.31034482758622,7,0,1000000,3000,4
331087,331087,1324348,2426,95,380,634.0,0.0,634.0,709,709,355.2105263157895,15,0,1000000,3000,4
331235,331235,1324940,2427,148,592,1052.0,0.0,1052.0,1137,1137,558.0743243243244,23,0,1000000,3000,4
331362,331362,1325448,2428,127,508,590.0,0.0,590.0,672,672,399.01574803149606,14,0,1000000,3000,4
331523,331523,1326092,2429,161,644,727.0,0.0,727.0,816,816,477.72670807453414,17,0,1000000,3000,4
331772,331772,1327088,2430,249,996,1028.0,0.0,1028.0,1134,1134,652.9277108433735,23,0,1000000,3000,4
331807,331807,1327228,2431,35,140,243.0,0.0,243.0,307,307,153.17142857142858,7,0,1000000,3000,4
331841,331841,1327364,2432,34,136,245.0,0.0,245.0,308,308,153.76470588235293,7,0,1000000,3000,4
331929,331929,1327716,2433,88,352,630.0,0.0,630.0,704,704,349.20454545454544,15,0,1000000,3000,4
332206,332206,1328824,2434,277,1108,1409.0,0.0,1409.0,1521,1521,710.3862815884477,31,0,1000000,3000,4
332389,332389,1329556,2435,183,732,1044.0,0.0,1044.0,1137,1137,633.6065573770492,23,0,1000000,3000,4
332635,332635,1330540,2436,246,984,1300.0,0.0,1300.0,1405,1405,728.459349593496,29,0,1000000,3000,4
332888,332888,1331552,2437,253,1012,1910.0,0.0,1910.0,2017,2017,964.2134387351779,41,0,1000000,3000,4
333098,333098,1332392,2438,210,840,749.0,0.0,749.0,848,848,562.5714285714286,17,0,1000000,3000,4
333130,333130,1332520,2439,32,128,249.0,0.0,249.0,313,313,155.09375,7,0,1000000,3000,4
333164,333164,1332656,2440,34,136,238.0,0.0,238.0,301,301,170.73529411764707,7,0,1000000,3000,4
333360,333360,1333440,2441,196,784,1336.0,0.0,1336.0,1433,1433,691.3775510204082,29,0,1000000,3000,4
333391,333391,1333564,2442,31,124,247.0,0.0,247.0,311,311,160.6451612903226,7,0,1000000,3000,4
333572,333572,1334288,2443,181,724,807.0,0.0,807.0,898,898,575.707182320442,18,0,1000000,3000,4
333767,333767,1335068,2444,195,780,1029.0,0.0,1029.0,1122,1123,629.0615384615385,23,0,1000000,3000,4
333932,333932,1335728,2445,165,660,1150.0,0.0,1150.0,1240,1240,593.0181818181818,25,0,1000000,3000,4
333965,333965,1335860,2446,33,132,248.0,0.0,248.0,312,312,149.1818181818182,7,0,1000000,3000,4
334101,334101,1336404,2447,136,544,606.0,0.0,606.0,691,691,468.9264705882353,14,0,1000000,3000,4
334189,334189,1336756,2448,88,352,624.0,0.0,624.0,698,698,391.84090909090907,14,0,1000000,3000,4
334321,334321,1337284,2449,132,528,1046.0,0.0,1046.0,1128,1128,624.0530303030303,23,0,1000000,3000,4
334350,334350,1337400,2450,29,116,251.0,0.0,251.0,314,314,154.31034482758622,7,0,1000000,3000,4
334457,334457,1337828,2451,107,428,730.0,0.0,730.0,809,809,433.69158878504675,17,0,1000000,3000,4
334487,334487,1337948,2452,30,120,247.0,0.0,247.0,311,311,152.3,7,0,1000000,3000,4
334520,334520,1338080,2453,33,132,248.0,0.0,248.0,312,312,152.42424242424244,7,0,1000000,3000,4
334553,334553,1338212,2454,33,132,248.0,0.0,248.0,312,312,152.24242424242425,7,0,1000000,3000,4
334595,334595,1338380,2455,42,168,225.0,0.0,225.0,291,291,163.95238095238096,6,0,1000000,3000,4
334782,334782,1339128,2456,187,748,1054.0,0.0,1054.0,1149,1149,596.2673796791444,23,0,1000000,3000,4
334886,334886,1339544,2457,104,416,604.0,0.0,604.0,682,682,402.8942307692308,14,0,1000000,3000,4
334985,334985,1339940,2458,99,396,602.0,0.0,602.0,679,679,399.14141414141415,14,0,1000000,3000,4
335046,335046,1340184,2459,61,244,610.0,0.0,610.0,680,680,338.1967213114754,14,0,1000000,3000,4
335078,335078,1340312,2460,32,128,250.0,0.0,250.0,314,314,148.84375,7,0,1000000,3000,4
335107,335107,1340428,2461,29,116,249.0,0.0,249.0,312,312,153.82758620689654,7,0,1000000,3000,4
335280,335280,1341120,2462,173,692,1039.0,0.0,1039.0,1129,1129,592.1560693641618,23,0,1000000,3000,4
335311,335311,1341244,2463,31,124,247.0,0.0,247.0,311,311,152.90322580645162,7,0,1000000,3000,4
335403,335403,1341612,2464,92,368,627.0,0.0,627.0,702,702,374.42391304347825,15,0,1000000,3000,4
335526,335526,1342104,2465,123,492,758.0,0.0,758.0,839,839,493.6260162601626,17,0,1000000,3000,4
335560,335560,1342240,2466,34,136,237.0,0.0,237.0,301,301,157.26470588235293,7,0,1000000,3000,4
335600,335600,1342400,2467,40,160,230.0,0.0,230.0,295,295,158.7,6,0,1000000,3000,4
335630,335630,1342520,2468,30,120,248.0,0.0,248.0,312,312,150.16666666666666,7,0,1000000,3000,4
335668,335668,1342672,2469,38,152,232.0,0.0,232.0,297,297,162.1578947368421,6,0,1000000,3000,4
335876,335876,1343504,2470,208,832,1030.0,0.0,1030.0,1127,1127,628.8509615384615,23,0,1000000,3000,4
335906,335906,1343624,2471,30,120,246.0,0.0,246.0,308,308,159.53333333333333,7,0,1000000,3000,4
336088,336088,1344352,2472,182,728,1037.0,0.0,1037.0,1129,1129,624.8571428571429,23,0,1000000,3000,4
336268,336268,1345072,2473,180,720,807.0,0.0,807.0,898,899,563.0666666666667,18,0,1000000,3000,4
336299,336299,1345196,2474,31,124,251.0,0.0,251.0,315,315,152.93548387096774,7,0,1000000,3000,4
336328,336328,1345312,2475,29,116,247.0,0.0,247.0,310,310,151.44827586206895,7,0,1000000,3000,4
336531,336531,1346124,2476,203,812,1335.0,0.0,1335.0,1433,1433,772.576354679803,29,0,1000000,3000,4
336691,336691,1346764,2477,160,640,1041.0,0.0,1041.0,1128,1128,605.63125,23,0,1000000,3000,4
336776,336776,1347104,2478,85,340,608.0,0.0,608.0,683,683,353.08235294117645,14,0,1000000,3000,4
337021,337021,1348084,2479,245,980,1914.0,0.0,1914.0,2020,2020,1009.2326530612245,41,0,1000000,3000,4
337255,337255,1349020,2480,234,936,1319.0,0.0,1319.0,1422,1422,730.2393162393163,29,0,1000000,3000,4
337294,337294,1349176,2481,39,156,223.0,0.0,223.0,287,287,172.25641025641025,6,0,1000000,3000,4
337374,337374,1349496,2482,80,320,626.0,0.0,626.0,699,699,392.4,14,0,1000000,3000,4
337479,337479,1349916,2483,105,420,613.0,0.0,613.0,690,690,381.06666666666666,14,0,1000000,3000,4
337565,337565,1350260,2484,86,344,619.0,0.0,619.0,692,692,349.90697674418607,14,0,1000000,3000,4
337604,337604,1350416,2485,39,156,233.0,0.0,233.0,298,298,161.89743589743588,6,0,1000000,3000,4
337859,337859,1351436,2486,255,1020,1556.0,0.0,1556.0,1664,1664,816.7450980392157,34,0,1000000,3000,4
338030,338030,1352120,2487,171,684,737.0,0.0,737.0,828,828,484.57894736842104,17,0,1000000,3000,4
338072,338072,1352288,2488,42,168,229.0,0.0,229.0,294,294,163.52380952380952,6,0,1000000,3000,4
338173,338173,1352692,2489,101,404,620.0,0.0,620.0,697,697,372.7920792079208,14,0,1000000,3000,4
338603,338603,1354412,2490,430,1720,1269.0,0.0,1269.0,1411,1411,712.606976744186,29,0,1000000,3000,4
338694,338694,1354776,2491,91,364,630.0,0.0,630.0,705,705,353.967032967033,15,0,1000000,3000,4
338898,338898,1355592,2492,204,816,1040.0,0.0,1040.0,1137,1137,590.8333333333334,23,0,1000000,3000,4
339146,339146,1356584,2493,248,992,1021.0,0.0,1021.0,1126,1126,625.9274193548387,23,0,1000000,3000,4
339379,339379,1357516,2494,233,932,1023.0,0.0,1023.0,1125,1125,575.3562231759656,23,0,1000000,3000,4
339540,339540,1358160,2495,161,644,635.0,0.0,635.0,722,722,490.8447204968944,15,0,1000000,3000,4
339623,339623,1358492,2496,83,332,609.0,0.0,609.0,681,681,319.4457831325301,14,0,1000000,3000,4
339664,339664,1358656,2497,41,164,236.0,0.0,236.0,301,301,151.0,7,0,1000000,3000,4
339893,339893,1359572,2498,229,916,1123.0,0.0,1123.0,1225,1225,661.0393013100437,25,0,1000000,3000,4
339991,339991,1359964,2499,98,392,631.0,0.0,631.0,706,706,353.44897959183675,15,0,1000000,3000,4
340034,340034,1360136,2500,43,172,223.0,0.0,223.0,287,287,166.88372093023256,6,0,1000000,3000,4
340289,340289,1361156,2501,255,1020,1125.0,0.0,1125.0,1233,1233,646.0745098039216,25,0,1000000,3000,4
340515,340515,1362060,2502,226,904,1030.0,0.0,1030.0,1131,1131,623.3539823008849,23,0,1000000,3000,4
340556,340556,1362224,2503,41,164,231.0,0.0,231.0,295,295,155.58536585365854,6,0,1000000,3000,4
340598,340598,1362392,2504,42,168,232.0,0.0,232.0,297,297,156.9047619047619,6,0,1000000,3000,4
340696,340696,1362784,2505,98,392,614.0,0.0,614.0,690,690,379.5408163265306,14,0,1000000,3000,4
340790,340790,1363160,2506,94,376,614.0,0.0,614.0,689,689,337.71276595744683,14,0,1000000,3000,4
340821,340821,1363284,2507,31,124,247.0,0.0,247.0,310,310,163.25806451612902,7,0,1000000,3000,4
340991,340991,1363964,2508,170,680,810.0,0.0,810.0,898,898,578.3882352941176,18,0,1000000,3000,4
341026,341026,1364104,2509,35,140,246.0,0.0,246.0,310,310,159.17142857142858,7,0,1000000,3000,4
341128,341128,1364512,2510,102,408,631.0,0.0,631.0,708,708,365.45098039215685,15,0,1000000,3000,4
341210,341210,1364840,2511,82,328,609.0,0.0,609.0,683,683,325.5,14,0,1000000,3000,4
341311,341311,1365244,2512,101,404,597.0,0.0,597.0,674,674,391.8217821782178,14,0,1000000,3000,4
341510,341510,1366040,2513,199,796,1032.0,0.0,1032.0,1127,1127,625.0653266331658,23,0,1000000,3000,4
341809,341809,1367236,2514,299,1196,1680.0,0.0,1680.0,1796,1796,845.9163879598663,36,0,1000000,3000,4
341851,341851,1367404,2515,42,168,235.0,0.0,235.0,301,301,155.23809523809524,7,0,1000000,3000,4
342017,342017,1368068,2516,166,664,634.0,0.0,634.0,722,723,480.62048192771084,15,0,1000000,3000,4
342108,342108,1368432,2517,91,364,627.0,0.0,627.0,702,702,382.7362637362637,15,0,1000000,3000,4
342326,342326,1369304,2518,218,872,1309.0,0.0,1309.0,1409,1409,717.8532110091743,29,0,1000000,3000,4
342422,342422,1369688,2519,96,384,628.0,0.0,628.0,704,704,396.0520833333333,15,0,1000000,3000,4
342626,342626,1370504,2520,204,816,1553.0,0.0,1553.0,1650,1650,834.656862745098,34,0,1000000,3000,4
342664,342664,1370656,2521,38,152,238.0,0.0,238.0,301,301,156.1315789473684,7,0,1000000,3000,4
342856,342856,1371424,2522,192,768,1314.0,0.0,1314.0,1409,1409,693.3802083333334,29,0,1000000,3000,4
343003,343003,1372012,2523,147,588,638.0,0.0,638.0,722,723,478.0612244897959,15,0,1000000,3000,4
343159,343159,1372636,2524,156,624,812.0,0.0,812.0,898,898,562.6410256410256,18,0,1000000,3000,4
343400,343400,1373600,2525,241,964,1539.0,0.0,1539.0,1644,1644,885.8174273858921,33,0,1000000,3000,4
343439,343439,1373756,2526,39,156,233.0,0.0,233.0,297,297,164.2051282051282,6,0,1000000,3000,4
343477,343477,1373908,2527,38,152,244.0,0.0,244.0,307,307,151.1578947368421,7,0,1000000,3000,4
343586,343586,1374344,2528,109,436,627.0,0.0,627.0,705,705,380.56880733944956,15,0,1000000,3000,4
343735,343735,1374940,2529,149,596,1046.0,0.0,1046.0,1131,1131,579.993288590604,23,0,1000000,3000,4
343772,343772,1375088,2530,37,148,229.0,0.0,229.0,293,293,165.8918918918919,6,0,1000000,3000,4
343862,343862,1375448,2531,90,360,628.0,0.0,628.0,702,702,373.53333333333336,15,0,1000000,3000,4
343898,343898,1375592,2532,36,144,240.0,0.0,240.0,304,304,159.0,7,0,1000000,3000,4
344192,344192,1376768,2533,294,1176,1401.0,0.0,1401.0,1515,1515,781.7414965986394,31,0,1000000,3000,4
344228,344228,1376912,2534,36,144,239.0,0.0,239.0,303,303,164.72222222222223,7,0,1000000,3000,4
344262,344262,1377048,2535,34,136,237.0,0.0,237.0,301,301,160.94117647058823,7,0,1000000,3000,4
344459,344459,1377836,2536,197,788,1146.0,0.0,1146.0,1242,1242,657.9746192893401,25,0,1000000,3000,4
344714,344714,1378856,2537,255,1020,1324.0,0.0,1324.0,1432,1432,788.1764705882352,29,0,1000000,3000,4
344807,344807,1379228,2538,93,372,626.0,0.0,626.0,701,701,370.4731182795699,15,0,1000000,3000,4
344973,344973,1379892,2539,166,664,757.0,0.0,757.0,847,847,512.289156626506,17,0,1000000,3000,4
345081,345081,1380324,2540,108,432,623.0,0.0,623.0,700,700,390.73148148148147,15,0,1000000,3000,4
345116,345116,1380464,2541,35,140,241.0,0.0,241.0,304,304,160.71428571428572,7,0,1000000,3000,4
345335,345335,1381340,2542,219,876,1690.0,0.0,1690.0,1790,1790,870.4566210045662,36,0,1000000,3000,4
345462,345462,1381848,2543,127,508,757.0,0.0,757.0,839,839,508.73228346456693,17,0,1000000,3000,4
345542,345542,1382168,2544,80,320,632.0,0.0,632.0,705,705,367.875,15,0,1000000,3000,4
345579,345579,1382316,2545,37,148,241.0,0.0,241.0,305,305,161.54054054054055,7,0,1000000,3000,4
345756,345756,1383024,2546,177,708,1323.0,0.0,1323.0,1413,1413,749.6666666666666,29,0,1000000,3000,4
345957,345957,1383828,2547,201,804,1425.0,0.0,1425.0,1521,1521,764.7412935323383,31,0,1000000,3000,4
345998,345998,1383992,2548,41,164,231.0,0.0,231.0,295,295,162.3170731707317,6,0,1000000,3000,4
346032,346032,1384128,2549,34,136,236.0,0.0,236.0,299,299,170.64705882352942,6,0,1000000,3000,4
346065,346065,1384260,2550,33,132,240.0,0.0,240.0,303,303,163.3030303030303,7,0,1000000,3000,4
346280,346280,1385120,2551,215,860,1132.0,0.0,1132.0,1233,1233,669.5674418604651,25,0,1000000,3000,4
346499,346499,1385996,2552,219,876,1422.0,0.0,1422.0,1522,1522,723.931506849315,31,0,1000000,3000,4
346724,346724,1386896,2553,225,900,1038.0,0.0,1038.0,1139,1139,571.3644444444444,23,0,1000000,3000,4
