global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
175077,175077,700308,1205,106,424,594.0,0.0,594.0,673,673,409.3867924528302,14,0,1000000,3000,4
175142,175142,700568,1206,65,260,609.0,0.0,609.0,679,679,338.16923076923075,14,0,1000000,3000,4
175182,175182,700728,1207,40,160,236.0,0.0,236.0,299,299,154.55,6,0,1000000,3000,4
175269,175269,701076,1208,87,348,611.0,0.0,611.0,685,685,357.3333333333333,14,0,1000000,3000,4
175305,175305,701220,1209,36,144,240.0,0.0,240.0,304,304,155.58333333333334,7,0,1000000,3000,4
175340,175340,701360,1210,35,140,239.0,0.0,239.0,302,302,164.37142857142857,7,0,1000000,3000,4
175422,175422,701688,1211,82,328,651.0,0.0,651.0,722,723,353.0609756097561,15,0,1000000,3000,4
175511,175511,702044,1212,89,356,635.0,0.0,635.0,710,710,372.8426966292135,15,0,1000000,3000,4
175587,175587,702348,1213,76,304,612.0,0.0,612.0,685,685,337.07894736842104,14,0,1000000,3000,4
175680,175680,702720,1214,93,372,611.0,0.0,611.0,685,685,404.9462365591398,14,0,1000000,3000,4
175776,175776,703104,1215,96,384,606.0,0.0,606.0,683,683,410.7395833333333,14,0,1000000,3000,4
176069,176069,704276,1216,293,1172,1543.0,0.0,1543.0,1659,1659,805.2047781569966,34,0,1000000,3000,4
176103,176103,704412,1217,34,136,247.0,0.0,247.0,311,311,152.23529411764707,7,0,1000000,3000,4
176131,176131,704524,1218,28,112,251.0,0.0,251.0,314,314,158.96428571428572,7,0,1000000,3000,4
176215,176215,704860,1219,84,336,630.0,0.0,630.0,704,704,386.70238095238096,15,0,1000000,3000,4
176376,176376,705504,1220,161,644,811.0,0.0,811.0,898,899,567.1801242236024,18,0,1000000,3000,4
176554,176554,706216,1221,178,712,1585.0,0.0,1585.0,1678,1678,823.0730337078652,34,0,1000000,3000,4
176655,176655,706620,1222,101,404,633.0,0.0,633.0,711,711,383.4950495049505,15,0,1000000,3000,4
176746,176746,706984,1223,91,364,619.0,0.0,619.0,694,694,400.0659340659341,14,0,1000000,3000,4
176825,176825,707300,1224,79,316,636.0,0.0,636.0,709,709,375.6455696202532,15,0,1000000,3000,4
176855,176855,707420,1225,30,120,251.0,0.0,251.0,315,315,153.96666666666667,7,0,1000000,3000,4
176940,176940,707760,1226,85,340,636.0,0.0,636.0,711,711,382.11764705882354,15,0,1000000,3000,4
176970,176970,707880,1227,30,120,246.0,0.0,246.0,310,310,150.4,7,0,1000000,3000,4
177112,177112,708448,1228,142,568,1046.0,0.0,1046.0,1130,1130,615.3239436619718,23,0,1000000,3000,4
177194,177194,708776,1229,82,328,603.0,0.0,603.0,677,677,362.1951219512195,14,0,1000000,3000,4
177321,177321,709284,1230,127,508,818.0,0.0,818.0,898,898,589.0314960629921,18,0,1000000,3000,4
177351,177351,709404,1231,30,120,249.0,0.0,249.0,313,313,153.13333333333333,7,0,1000000,3000,4
177443,177443,709772,1232,92,368,607.0,0.0,607.0,683,683,408.4673913043478,14,0,1000000,3000,4
177631,177631,710524,1233,188,752,1430.0,0.0,1430.0,1525,1525,735.8085106382979,31,0,1000000,3000,4
177731,177731,710924,1234,100,400,623.0,0.0,623.0,700,700,378.6,15,0,1000000,3000,4
177760,177760,711040,1235,29,116,250.0,0.0,250.0,313,313,159.55172413793105,7,0,1000000,3000,4
177791,177791,711164,1236,31,124,249.0,0.0,249.0,313,313,154.06451612903226,7,0,1000000,3000,4
177823,177823,711292,1237,32,128,243.0,0.0,243.0,307,307,160.71875,7,0,1000000,3000,4
177852,177852,711408,1238,29,116,246.0,0.0,246.0,309,309,161.82758620689654,7,0,1000000,3000,4
177884,177884,711536,1239,32,128,248.0,0.0,248.0,312,312,155.0625,7,0,1000000,3000,4
177916,177916,711664,1240,32,128,250.0,0.0,250.0,314,314,149.75,7,0,1000000,3000,4
178148,178148,712592,1241,232,928,1422.0,0.0,1422.0,1526,1526,716.7801724137931,31,0,1000000,3000,4
178238,178238,712952,1242,90,360,636.0,0.0,636.0,712,712,387.94444444444446,15,0,1000000,3000,4
178274,178274,713096,1243,36,144,236.0,0.0,236.0,300,300,164.58333333333334,7,0,1000000,3000,4
178342,178342,713368,1244,68,272,620.0,0.0,620.0,691,691,357.05882352941177,14,0,1000000,3000,4
178371,178371,713484,1245,29,116,248.0,0.0,248.0,311,311,153.55172413793105,7,0,1000000,3000,4
178406,178406,713624,1246,35,140,242.0,0.0,242.0,307,307,158.0,7,0,1000000,3000,4
178437,178437,713748,1247,31,124,250.0,0.0,250.0,314,314,153.41935483870967,7,0,1000000,3000,4
178518,178518,714072,1248,81,324,620.0,0.0,620.0,694,694,398.2098765432099,14,0,1000000,3000,4
178548,178548,714192,1249,30,120,247.0,0.0,247.0,310,310,151.66666666666666,7,0,1000000,3000,4
178632,178632,714528,1250,84,336,641.0,0.0,641.0,715,715,386.5,15,0,1000000,3000,4
178662,178662,714648,1251,30,120,250.0,0.0,250.0,313,313,156.03333333333333,7,0,1000000,3000,4
178829,178829,715316,1252,167,668,1334.0,0.0,1334.0,1425,1425,735.0898203592815,29,0,1000000,3000,4
178920,178920,715680,1253,91,364,604.0,0.0,604.0,680,680,401.3076923076923,14,0,1000000,3000,4
178949,178949,715796,1254,29,116,249.0,0.0,249.0,312,312,153.9655172413793,7,0,1000000,3000,4
179055,179055,716220,1255,106,424,597.0,0.0,597.0,676,676,408.52830188679246,14,0,1000000,3000,4
179084,179084,716336,1256,29,116,250.0,0.0,250.0,313,313,153.24137931034483,7,0,1000000,3000,4
179257,179257,717028,1257,173,692,1038.0,0.0,1038.0,1128,1128,592.6878612716763,23,0,1000000,3000,4
179424,179424,717696,1258,167,668,1433.0,0.0,1433.0,1524,1524,756.1197604790419,31,0,1000000,3000,4
179452,179452,717808,1259,28,112,247.0,0.0,247.0,310,310,156.32142857142858,7,0,1000000,3000,4
179583,179583,718332,1260,131,524,713.0,0.0,713.0,796,796,495.01526717557255,16,0,1000000,3000,4
179659,179659,718636,1261,76,304,632.0,0.0,632.0,705,705,364.94736842105266,15,0,1000000,3000,4
179691,179691,718764,1262,32,128,250.0,0.0,250.0,314,314,151.34375,7,0,1000000,3000,4
179728,179728,718912,1263,37,148,236.0,0.0,236.0,299,299,160.2972972972973,6,0,1000000,3000,4
179765,179765,719060,1264,37,148,233.0,0.0,233.0,297,297,163.51351351351352,6,0,1000000,3000,4
179801,179801,719204,1265,36,144,240.0,0.0,240.0,304,304,155.02777777777777,7,0,1000000,3000,4
180049,180049,720196,1266,248,992,1023.0,0.0,1023.0,1128,1128,683.8709677419355,23,0,1000000,3000,4
180272,180272,721088,1267,223,892,1038.0,0.0,1038.0,1139,1139,668.5919282511211,23,0,1000000,3000,4
180491,180491,721964,1268,219,876,1028.0,0.0,1028.0,1127,1127,670.9817351598174,23,0,1000000,3000,4
180565,180565,722260,1269,74,296,624.0,0.0,624.0,696,696,344.6081081081081,14,0,1000000,3000,4
180774,180774,723096,1270,209,836,1031.0,0.0,1031.0,1128,1128,658.6459330143541,23,0,1000000,3000,4
180930,180930,723720,1271,156,624,1047.0,0.0,1047.0,1135,1135,588.5961538461538,23,0,1000000,3000,4
181021,181021,724084,1272,91,364,619.0,0.0,619.0,695,695,343.6703296703297,14,0,1000000,3000,4
181221,181221,724884,1273,200,800,1337.0,0.0,1337.0,1435,1435,679.655,29,0,1000000,3000,4
181257,181257,725028,1274,36,144,245.0,0.0,245.0,310,310,150.16666666666666,7,0,1000000,3000,4
181291,181291,725164,1275,34,136,244.0,0.0,244.0,307,307,160.41176470588235,7,0,1000000,3000,4
181324,181324,725296,1276,33,132,238.0,0.0,238.0,302,302,161.93939393939394,7,0,1000000,3000,4
181531,181531,726124,1277,207,828,1031.0,0.0,1031.0,1128,1128,662.1014492753624,23,0,1000000,3000,4
181776,181776,727104,1278,245,980,1330.0,0.0,1330.0,1437,1437,676.9795918367347,29,0,1000000,3000,4
181883,181883,727532,1279,107,428,609.0,0.0,609.0,688,688,361.10280373831773,14,0,1000000,3000,4
181917,181917,727668,1280,34,136,247.0,0.0,247.0,311,311,148.58823529411765,7,0,1000000,3000,4
182022,182022,728088,1281,105,420,601.0,0.0,601.0,680,680,396.3619047619048,14,0,1000000,3000,4
182053,182053,728212,1282,31,124,247.0,0.0,247.0,311,311,148.70967741935485,7,0,1000000,3000,4
182252,182252,729008,1283,199,796,1566.0,0.0,1566.0,1662,1662,815.6281407035176,34,0,1000000,3000,4
182290,182290,729160,1284,38,152,231.0,0.0,231.0,295,295,165.8684210526316,6,0,1000000,3000,4
182322,182322,729288,1285,32,128,243.0,0.0,243.0,307,307,160.75,7,0,1000000,3000,4
182352,182352,729408,1286,30,120,249.0,0.0,249.0,312,312,152.76666666666668,7,0,1000000,3000,4
182522,182522,730088,1287,170,680,1035.0,0.0,1035.0,1123,1123,621.8352941176471,23,0,1000000,3000,4
182617,182617,730468,1288,95,380,615.0,0.0,615.0,691,691,412.5578947368421,14,0,1000000,3000,4
182888,182888,731552,1289,271,1084,1016.0,0.0,1016.0,1125,1125,673.2214022140222,23,0,1000000,3000,4
182919,182919,731676,1290,31,124,250.0,0.0,250.0,314,314,155.29032258064515,7,0,1000000,3000,4
183039,183039,732156,1291,120,480,609.0,0.0,609.0,689,689,368.825,14,0,1000000,3000,4
183072,183072,732288,1292,33,132,242.0,0.0,242.0,306,306,156.93939393939394,7,0,1000000,3000,4
183112,183112,732448,1293,40,160,235.0,0.0,235.0,299,299,151.8,6,0,1000000,3000,4
183303,183303,733212,1294,191,764,1130.0,0.0,1130.0,1224,1224,664.4502617801047,25,0,1000000,3000,4
183458,183458,733832,1295,155,620,727.0,0.0,727.0,815,815,503.27096774193546,17,0,1000000,3000,4
183498,183498,733992,1296,40,160,230.0,0.0,230.0,295,295,161.625,6,0,1000000,3000,4
183544,183544,734176,1297,46,184,222.0,0.0,222.0,288,288,158.43478260869566,6,0,1000000,3000,4
183654,183654,734616,1298,110,440,614.0,0.0,614.0,693,693,373.5,14,0,1000000,3000,4
183693,183693,734772,1299,39,156,236.0,0.0,236.0,300,300,155.25641025641025,7,0,1000000,3000,4
183734,183734,734936,1300,41,164,235.0,0.0,235.0,299,299,160.0731707317073,6,0,1000000,3000,4
183859,183859,735436,1301,125,500,588.0,0.0,588.0,668,668,377.672,14,0,1000000,3000,4
183901,183901,735604,1302,42,168,235.0,0.0,235.0,300,300,156.54761904761904,7,0,1000000,3000,4
183999,183999,735996,1303,98,392,632.0,0.0,632.0,709,709,342.68367346938777,15,0,1000000,3000,4
184229,184229,736916,1304,230,920,1418.0,0.0,1418.0,1520,1520,762.1869565217391,31,0,1000000,3000,4
184405,184405,737620,1305,176,704,632.0,0.0,632.0,722,723,440.375,15,0,1000000,3000,4
184451,184451,737804,1306,46,184,224.0,0.0,224.0,290,290,154.47826086956522,6,0,1000000,3000,4
184496,184496,737984,1307,45,180,224.0,0.0,224.0,289,289,150.75555555555556,6,0,1000000,3000,4
184769,184769,739076,1308,273,1092,1119.0,0.0,1119.0,1230,1230,636.7069597069597,25,0,1000000,3000,4
184863,184863,739452,1309,94,376,612.0,0.0,612.0,687,687,295.32978723404256,14,0,1000000,3000,4
185014,185014,740056,1310,151,604,1045.0,0.0,1045.0,1132,1132,566.3377483443709,23,0,1000000,3000,4
185228,185228,740912,1311,214,856,1039.0,0.0,1039.0,1137,1137,630.6121495327103,23,0,1000000,3000,4
185382,185382,741528,1312,154,616,1039.0,0.0,1039.0,1124,1124,583.0649350649351,23,0,1000000,3000,4
185597,185597,742388,1313,215,860,1038.0,0.0,1038.0,1138,1138,643.2372093023256,23,0,1000000,3000,4
185739,185739,742956,1314,142,568,573.0,0.0,573.0,658,658,375.8380281690141,14,0,1000000,3000,4
185873,185873,743492,1315,134,536,588.0,0.0,588.0,670,670,393.06716417910445,14,0,1000000,3000,4
185920,185920,743680,1316,47,188,223.0,0.0,223.0,289,289,155.87234042553192,6,0,1000000,3000,4
185966,185966,743864,1317,46,184,230.0,0.0,230.0,295,295,149.47826086956522,6,0,1000000,3000,4
186006,186006,744024,1318,40,160,227.0,0.0,227.0,291,291,156.6,6,0,1000000,3000,4
186577,186577,746308,1319,571,2284,1261.0,0.0,1261.0,1433,1433,734.8161120840631,29,0,1000000,3000,4
186880,186880,747520,1320,303,1212,1293.0,0.0,1293.0,1409,1409,751.1881188118812,29,0,1000000,3000,4
187103,187103,748412,1321,223,892,1025.0,0.0,1025.0,1125,1125,655.2556053811659,23,0,1000000,3000,4
187229,187229,748916,1322,126,504,596.0,0.0,596.0,679,679,375.6825396825397,14,0,1000000,3000,4
187333,187333,749332,1323,104,416,628.0,0.0,628.0,705,705,365.7307692307692,15,0,1000000,3000,4
187379,187379,749516,1324,46,184,220.0,0.0,220.0,286,286,164.32608695652175,6,0,1000000,3000,4
187487,187487,749948,1325,108,432,620.0,0.0,620.0,698,698,368.97222222222223,14,0,1000000,3000,4
187528,187528,750112,1326,41,164,232.0,0.0,232.0,297,297,158.609756097561,6,0,1000000,3000,4
187952,187952,751808,1327,424,1696,995.0,0.0,995.0,1136,1136,670.1297169811321,23,0,1000000,3000,4
187992,187992,751968,1328,40,160,234.0,0.0,234.0,298,298,161.875,6,0,1000000,3000,4
188095,188095,752380,1329,103,412,599.0,0.0,599.0,677,677,379.3592233009709,14,0,1000000,3000,4
188293,188293,753172,1330,198,792,1031.0,0.0,1031.0,1126,1126,575.6919191919192,23,0,1000000,3000,4
188405,188405,753620,1331,112,448,614.0,0.0,614.0,693,693,374.88392857142856,14,0,1000000,3000,4
188537,188537,754148,1332,132,528,730.0,0.0,730.0,813,813,474.2651515151515,17,0,1000000,3000,4
188761,188761,755044,1333,224,896,1039.0,0.0,1039.0,1140,1140,643.9866071428571,23,0,1000000,3000,4
188794,188794,755176,1334,33,132,248.0,0.0,248.0,311,311,155.78787878787878,7,0,1000000,3000,4
188835,188835,755340,1335,41,164,230.0,0.0,230.0,295,295,159.02439024390245,6,0,1000000,3000,4
189008,189008,756032,1336,173,692,809.0,0.0,809.0,898,898,531.0173410404624,18,0,1000000,3000,4
189120,189120,756480,1337,112,448,718.0,0.0,718.0,797,797,440.0357142857143,16,0,1000000,3000,4
189223,189223,756892,1338,103,412,627.0,0.0,627.0,703,703,373.20388349514565,15,0,1000000,3000,4
189409,189409,757636,1339,186,744,1045.0,0.0,1045.0,1138,1138,630.505376344086,23,0,1000000,3000,4
189738,189738,758952,1340,329,1316,1018.0,0.0,1018.0,1140,1140,695.2188449848024,23,0,1000000,3000,4
190026,190026,760104,1341,288,1152,1553.0,0.0,1553.0,1666,1666,796.1458333333334,34,0,1000000,3000,4
190064,190064,760256,1342,38,152,231.0,0.0,231.0,295,295,162.18421052631578,6,0,1000000,3000,4
190222,190222,760888,1343,158,632,812.0,0.0,812.0,898,899,548.5443037974684,18,0,1000000,3000,4
190253,190253,761012,1344,31,124,244.0,0.0,244.0,308,308,154.09677419354838,7,0,1000000,3000,4
190436,190436,761744,1345,183,732,1044.0,0.0,1044.0,1137,1137,574.1530054644809,23,0,1000000,3000,4
190468,190468,761872,1346,32,128,249.0,0.0,249.0,313,313,154.375,7,0,1000000,3000,4
190506,190506,762024,1347,38,152,247.0,0.0,247.0,312,312,148.6315789473684,7,0,1000000,3000,4
190542,190542,762168,1348,36,144,232.0,0.0,232.0,297,297,168.91666666666666,6,0,1000000,3000,4
190755,190755,763020,1349,213,852,1428.0,0.0,1428.0,1528,1528,723.6056338028169,31,0,1000000,3000,4
190792,190792,763168,1350,37,148,239.0,0.0,239.0,304,304,150.13513513513513,7,0,1000000,3000,4
190946,190946,763784,1351,154,616,1044.0,0.0,1044.0,1130,1130,619.0324675324675,23,0,1000000,3000,4
190982,190982,763928,1352,36,144,234.0,0.0,234.0,298,298,162.19444444444446,6,0,1000000,3000,4
191178,191178,764712,1353,196,784,1333.0,0.0,1333.0,1430,1430,715.1428571428571,29,0,1000000,3000,4
191274,191274,765096,1354,96,384,616.0,0.0,616.0,692,692,382.375,14,0,1000000,3000,4
191315,191315,765260,1355,41,164,232.0,0.0,232.0,297,297,157.46341463414635,6,0,1000000,3000,4
191347,191347,765388,1356,32,128,252.0,0.0,252.0,316,316,154.96875,7,0,1000000,3000,4
191448,191448,765792,1357,101,404,605.0,0.0,605.0,682,682,388.7821782178218,14,0,1000000,3000,4
191478,191478,765912,1358,30,120,248.0,0.0,248.0,312,312,153.0,7,0,1000000,3000,4
191513,191513,766052,1359,35,140,242.0,0.0,242.0,306,306,156.74285714285713,7,0,1000000,3000,4
191663,191663,766652,1360,150,600,637.0,0.0,637.0,722,722,486.34,15,0,1000000,3000,4
191693,191693,766772,1361,30,120,250.0,0.0,250.0,314,314,153.26666666666668,7,0,1000000,3000,4
191790,191790,767160,1362,97,388,616.0,0.0,616.0,692,692,379.35051546391753,14,0,1000000,3000,4
191989,191989,767956,1363,199,796,1338.0,0.0,1338.0,1435,1435,718.4773869346734,29,0,1000000,3000,4
192142,192142,768568,1364,153,612,1042.0,0.0,1042.0,1127,1127,638.1437908496732,23,0,1000000,3000,4
192182,192182,768728,1365,40,160,235.0,0.0,235.0,298,298,165.75,6,0,1000000,3000,4
192328,192328,769312,1366,146,584,1043.0,0.0,1043.0,1128,1128,609.6095890410959,23,0,1000000,3000,4
192495,192495,769980,1367,167,668,634.0,0.0,634.0,722,723,472.1077844311377,15,0,1000000,3000,4
192706,192706,770824,1368,211,844,1571.0,0.0,1571.0,1671,1671,751.4786729857819,34,0,1000000,3000,4
192858,192858,771432,1369,152,608,771.0,0.0,771.0,859,859,562.6447368421053,18,0,1000000,3000,4
193009,193009,772036,1370,151,604,1346.0,0.0,1346.0,1434,1434,697.2781456953643,29,0,1000000,3000,4
193075,193075,772300,1371,66,264,611.0,0.0,611.0,682,682,323.92424242424244,14,0,1000000,3000,4
193161,193161,772644,1372,86,344,630.0,0.0,630.0,705,705,368.8139534883721,15,0,1000000,3000,4
193190,193190,772760,1373,29,116,252.0,0.0,252.0,315,315,159.93103448275863,7,0,1000000,3000,4
193265,193265,773060,1374,75,300,624.0,0.0,624.0,695,695,359.38666666666666,14,0,1000000,3000,4
193295,193295,773180,1375,30,120,246.0,0.0,246.0,310,310,152.86666666666667,7,0,1000000,3000,4
193544,193544,774176,1376,249,996,1326.0,0.0,1326.0,1433,1433,671.5261044176707,29,0,1000000,3000,4
193682,193682,774728,1377,138,552,726.0,0.0,726.0,811,811,512.5144927536232,17,0,1000000,3000,4
193936,193936,775744,1378,254,1016,793.0,0.0,793.0,898,899,724.4606299212599,18,0,1000000,3000,4
194134,194134,776536,1379,198,792,1434.0,0.0,1434.0,1529,1529,787.969696969697,31,0,1000000,3000,4
194174,194174,776696,1380,40,160,230.0,0.0,230.0,294,294,167.15,6,0,1000000,3000,4
194272,194272,777088,1381,98,392,619.0,0.0,619.0,695,695,371.05102040816325,14,0,1000000,3000,4
194426,194426,777704,1382,154,616,637.0,0.0,637.0,722,722,518.2272727272727,15,0,1000000,3000,4
194465,194465,777860,1383,39,156,236.0,0.0,236.0,301,301,156.2051282051282,7,0,1000000,3000,4
194501,194501,778004,1384,36,144,240.0,0.0,240.0,304,304,162.61111111111111,7,0,1000000,3000,4
194940,194940,779760,1385,439,1756,994.0,0.0,994.0,1137,1137,729.2801822323462,23,0,1000000,3000,4
194973,194973,779892,1386,33,132,246.0,0.0,246.0,310,310,152.1818181818182,7,0,1000000,3000,4
195077,195077,780308,1387,104,416,624.0,0.0,624.0,701,701,391.0673076923077,15,0,1000000,3000,4
195265,195265,781060,1388,188,752,767.0,0.0,767.0,861,861,514.9627659574468,18,0,1000000,3000,4
195306,195306,781224,1389,41,164,231.0,0.0,231.0,296,296,157.609756097561,6,0,1000000,3000,4
195694,195694,782776,1390,388,1552,1290.0,0.0,1290.0,1424,1424,694.5463917525773,29,0,1000000,3000,4
195729,195729,782916,1391,35,140,236.0,0.0,236.0,299,299,171.82857142857142,6,0,1000000,3000,4
196050,196050,784200,1392,321,1284,1016.0,0.0,1016.0,1136,1136,746.3489096573209,23,0,1000000,3000,4
196343,196343,785372,1393,293,1172,1553.0,0.0,1553.0,1669,1669,821.2354948805461,34,0,1000000,3000,4
196385,196385,785540,1394,42,168,226.0,0.0,226.0,292,292,162.95238095238096,6,0,1000000,3000,4
196423,196423,785692,1395,38,152,239.0,0.0,239.0,302,302,153.0,7,0,1000000,3000,4
196912,196912,787648,1396,489,1956,1355.0,0.0,1355.0,1509,1509,800.0306748466257,31,0,1000000,3000,4
197016,197016,788064,1397,104,416,605.0,0.0,605.0,682,682,403.72115384615387,14,0,1000000,3000,4
197046,197046,788184,1398,30,120,242.0,0.0,242.0,305,305,163.9,7,0,1000000,3000,4
197157,197157,788628,1399,111,444,608.0,0.0,608.0,686,686,390.1261261261261,14,0,1000000,3000,4
197377,197377,789508,1400,220,880,1030.0,0.0,1030.0,1129,1129,646.2363636363636,23,0,1000000,3000,4
197492,197492,789968,1401,115,460,625.0,0.0,625.0,703,703,373.2869565217391,15,0,1000000,3000,4
197528,197528,790112,1402,36,144,234.0,0.0,234.0,299,299,166.47222222222223,6,0,1000000,3000,4
197681,197681,790724,1403,153,612,813.0,0.0,813.0,898,898,537.9346405228758,18,0,1000000,3000,4
198003,198003,792012,1404,322,1288,1298.0,0.0,1298.0,1419,1419,750.7515527950311,29,0,1000000,3000,4
198111,198111,792444,1405,108,432,626.0,0.0,626.0,705,705,358.6111111111111,15,0,1000000,3000,4
198301,198301,793204,1406,190,760,1041.0,0.0,1041.0,1136,1136,623.6105263157895,23,0,1000000,3000,4
198430,198430,793720,1407,129,516,751.0,0.0,751.0,833,833,496.2170542635659,17,0,1000000,3000,4
198470,198470,793880,1408,40,160,231.0,0.0,231.0,296,296,160.55,6,0,1000000,3000,4
198500,198500,794000,1409,30,120,247.0,0.0,247.0,308,308,159.36666666666667,7,0,1000000,3000,4
198535,198535,794140,1410,35,140,230.0,0.0,230.0,294,294,164.85714285714286,6,0,1000000,3000,4
198634,198634,794536,1411,99,396,615.0,0.0,615.0,692,692,394.8787878787879,14,0,1000000,3000,4
198667,198667,794668,1412,33,132,246.0,0.0,246.0,310,310,155.4848484848485,7,0,1000000,3000,4
198757,198757,795028,1413,90,360,626.0,0.0,626.0,700,700,378.75555555555553,15,0,1000000,3000,4
198956,198956,795824,1414,199,796,1030.0,0.0,1030.0,1125,1125,639.6582914572864,23,0,1000000,3000,4
199132,199132,796528,1415,176,704,1146.0,0.0,1146.0,1239,1239,674.1193181818181,25,0,1000000,3000,4
199300,199300,797200,1416,168,672,634.0,0.0,634.0,722,722,470.86309523809524,15,0,1000000,3000,4
199624,199624,798496,1417,324,1296,1005.0,0.0,1005.0,1124,1124,663.9012345679013,23,0,1000000,3000,4
199658,199658,798632,1418,34,136,246.0,0.0,246.0,308,308,147.14705882352942,7,0,1000000,3000,4
199820,199820,799280,1419,162,648,1036.0,0.0,1036.0,1124,1124,580.5802469135803,23,0,1000000,3000,4
200012,200012,800048,1420,192,768,1429.0,0.0,1429.0,1524,1524,702.0729166666666,31,0,1000000,3000,4
200180,200180,800720,1421,168,672,601.0,0.0,601.0,692,692,449.04761904761904,14,0,1000000,3000,4
200534,200534,802136,1422,354,1416,1894.0,0.0,1894.0,2021,2021,916.7655367231638,41,0,1000000,3000,4
200685,200685,802740,1423,151,604,759.0,0.0,759.0,847,847,512.1986754966888,17,0,1000000,3000,4
200775,200775,803100,1424,90,360,624.0,0.0,624.0,698,698,382.5,14,0,1000000,3000,4
200855,200855,803420,1425,80,320,627.0,0.0,627.0,700,700,399.5875,15,0,1000000,3000,4
201079,201079,804316,1426,224,896,1336.0,0.0,1336.0,1438,1438,719.7410714285714,29,0,1000000,3000,4
201288,201288,805152,1427,209,836,1693.0,0.0,1693.0,1791,1791,857.1244019138755,36,0,1000000,3000,4
201326,201326,805304,1428,38,152,245.0,0.0,245.0,309,309,148.8421052631579,7,0,1000000,3000,4
201363,201363,805452,1429,37,148,233.0,0.0,233.0,297,297,164.86486486486487,6,0,1000000,3000,4
201454,201454,805816,1430,91,364,609.0,0.0,609.0,685,685,332.68131868131866,14,0,1000000,3000,4
201486,201486,805944,1431,32,128,250.0,0.0,250.0,314,314,150.0,7,0,1000000,3000,4
201516,201516,806064,1432,30,120,250.0,0.0,250.0,313,313,157.56666666666666,7,0,1000000,3000,4
201670,201670,806680,1433,154,616,637.0,0.0,637.0,722,722,503.46753246753246,15,0,1000000,3000,4
201700,201700,806800,1434,30,120,247.0,0.0,247.0,310,310,153.36666666666667,7,0,1000000,3000,4
201731,201731,806924,1435,31,124,250.0,0.0,250.0,313,313,153.48387096774192,7,0,1000000,3000,4
201764,201764,807056,1436,33,132,249.0,0.0,249.0,312,312,158.6969696969697,7,0,1000000,3000,4
201838,201838,807352,1437,74,296,610.0,0.0,610.0,682,682,318.35135135135135,14,0,1000000,3000,4
201941,201941,807764,1438,103,412,627.0,0.0,627.0,704,704,369.97087378640776,15,0,1000000,3000,4
201972,201972,807888,1439,31,124,247.0,0.0,247.0,311,311,149.16129032258064,7,0,1000000,3000,4
202048,202048,808192,1440,76,304,639.0,0.0,639.0,711,711,387.9342105263158,15,0,1000000,3000,4
202146,202146,808584,1441,98,392,629.0,0.0,629.0,706,706,373.5816326530612,15,0,1000000,3000,4
202182,202182,808728,1442,36,144,234.0,0.0,234.0,299,299,167.88888888888889,6,0,1000000,3000,4
202326,202326,809304,1443,144,576,724.0,0.0,724.0,809,809,506.4375,17,0,1000000,3000,4
202581,202581,810324,1444,255,1020,1417.0,0.0,1417.0,1525,1525,755.2509803921569,31,0,1000000,3000,4
202797,202797,811188,1445,216,864,1846.0,0.0,1846.0,1947,1947,944.1435185185185,39,0,1000000,3000,4
202872,202872,811488,1446,75,300,623.0,0.0,623.0,695,695,356.48,14,0,1000000,3000,4
202907,202907,811628,1447,35,140,248.0,0.0,248.0,312,312,154.4,7,0,1000000,3000,4
203082,203082,812328,1448,175,700,1037.0,0.0,1037.0,1128,1128,639.3542857142858,23,0,1000000,3000,4
203359,203359,813436,1449,277,1108,1683.0,0.0,1683.0,1796,1796,823.3249097472924,36,0,1000000,3000,4
203546,203546,814184,1450,187,748,806.0,0.0,806.0,898,898,562.6310160427807,18,0,1000000,3000,4
203584,203584,814336,1451,38,152,249.0,0.0,249.0,314,314,141.89473684210526,7,0,1000000,3000,4
203754,203754,815016,1452,170,680,1344.0,0.0,1344.0,1435,1435,739.7529411764706,29,0,1000000,3000,4
203854,203854,815416,1453,100,400,604.0,0.0,604.0,682,682,388.23,14,0,1000000,3000,4
204105,204105,816420,1454,251,1004,1327.0,0.0,1327.0,1435,1435,784.9003984063745,29,0,1000000,3000,4
204437,204437,817748,1455,332,1328,1016.0,0.0,1016.0,1138,1138,753.5331325301205,23,0,1000000,3000,4
204482,204482,817928,1456,45,180,232.0,0.0,232.0,297,297,151.8,6,0,1000000,3000,4
204600,204600,818400,1457,118,472,734.0,0.0,734.0,815,815,469.5169491525424,17,0,1000000,3000,4
204637,204637,818548,1458,37,148,240.0,0.0,240.0,305,305,147.83783783783784,7,0,1000000,3000,4
204671,204671,818684,1459,34,136,246.0,0.0,246.0,308,308,146.64705882352942,7,0,1000000,3000,4
204824,204824,819296,1460,153,612,813.0,0.0,813.0,898,899,567.4575163398692,18,0,1000000,3000,4
204967,204967,819868,1461,143,572,726.0,0.0,726.0,811,811,506.46853146853147,17,0,1000000,3000,4
205293,205293,821172,1462,326,1304,1391.0,0.0,1391.0,1513,1513,790.9785276073619,31,0,1000000,3000,4
